candidate_id,name,email,phone,location,experience,skills
69,Sneha Chopra,sneha.chopra.69@example.com,9766430218,Noida,3,"Python, Pandas, SQL"
70,Chetan Chopra,chetan.chopra.70@example.com,9126614158,Noida,5,"JavaScript, Python, SQL"
71,Isha Dubey,isha.dubey.71@example.com,9270937380,Gurgaon,6,"SQL, Python, Excel"
72,Rohan Mishra,rohan.mishra.72@example.com,9314289692,Chennai,5,"Python, Tableau, SQL"
73,Ishaan Mishra,ishaan.mishra.73@example.com,9125409494,Bangalore,6,"Excel, Power BI, SQL"
74,Kavya Gupta,kavya.gupta.74@example.com,9930353157,Mumbai,5,"Python, Machine Learning, SQL"
75,Pooja Tiwari,pooja.tiwari.75@example.com,9455569462,Delhi,1,"Python, Tableau, SQL"
76,Chetan Pandey,chetan.pandey.76@example.com,9385042337,Delhi,1,"Excel, Tableau, Python"
77,Priya Kapoor,priya.kapoor.77@example.com,9882269302,Pune,6,"Excel, Tableau, Python"
78,Sameer Singh,sameer.singh.78@example.com,9513600440,Ahmedabad,3,"Python, Tableau, SQL"
79,Aditya Chopra,aditya.chopra.79@example.com,9101815992,Kolkata,8,"Java, SQL, Python"
80,Neha Chopra,neha.chopra.80@example.com,9175133802,Pune,5,"SQL, Power BI, Excel"
81,Manish Saxena,manish.saxena.81@example.com,9432091877,Hyderabad,5,"JavaScript, Python, SQL"
82,Khushi Tiwari,khushi.tiwari.82@example.com,9236674237,Bangalore,6,"JavaScript, Python, SQL"
83,Chetan Rao,chetan.rao.83@example.com,9711072118,Mumbai,6,"Python, Machine Learning, SQL"
84,Aarav Joshi,aarav.joshi.84@example.com,9408071259,Bangalore,6,"Excel, Tableau, Python"
85,Varun Mehta,varun.mehta.85@example.com,9599277266,Chennai,7,"Java, SQL, Python"
86,Sameer Bansal,sameer.bansal.86@example.com,9952266893,Noida,1,"Python, Tableau, SQL"
87,Sameer Rao,sameer.rao.87@example.com,9459905654,Gurgaon,3,"Python, Tableau, SQL"
88,Ishaan Shah,ishaan.shah.88@example.com,9258220114,Delhi,0,"Java, SQL, Python"
89,Rohan Rao,rohan.rao.89@example.com,9925159146,Gurgaon,7,"JavaScript, Python, SQL"
90,Sonia Shah,sonia.shah.90@example.com,9871318048,Hyderabad,7,"JavaScript, Python, SQL"
91,Isha Kumar,isha.kumar.91@example.com,9804436922,Delhi,1,"JavaScript, Python, SQL"
92,Ishaan Patel,ishaan.patel.92@example.com,9963406382,Kolkata,7,"SQL, Python, Excel"
93,Sneha Mishra,sneha.mishra.93@example.com,9230307805,Chennai,2,"SQL, Statistics, Power BI"
94,Shivam Tiwari,shivam.tiwari.94@example.com,9739362057,Pune,7,"Excel, Tableau, Python"
95,Sameer Chopra,sameer.chopra.95@example.com,9991816852,Kolkata,7,"Python, Pandas, SQL"
96,Rohan Agarwal,rohan.agarwal.96@example.com,9378304807,Bangalore,4,"Python, Machine Learning, SQL"
97,Sakshi Mishra,sakshi.mishra.97@example.com,9394846763,Chennai,1,"Python, Tableau, SQL"
98,Isha Dubey,isha.dubey.98@example.com,9460613550,Pune,8,"SQL, Power BI, Excel"
99,Aryan Kumar,aryan.kumar.99@example.com,9348315126,Hyderabad,2,"Java, SQL, Python"
100,Aman Chopra,aman.chopra.100@example.com,9537656494,Pune,8,"SQL, Statistics, Power BI"
101,Pranav Verma,pranav.verma.101@example.com,9322086735,Hyderabad,6,"Excel, Tableau, Python"
102,Aditi Pandey,aditi.pandey.102@example.com,9508431021,Chennai,0,"Excel, Power BI, SQL"
103,Manish Malhotra,manish.malhotra.103@example.com,9997356828,Hyderabad,8,"Python, Machine Learning, SQL"
104,Varun Mishra,varun.mishra.104@example.com,9624232414,Bangalore,4,"JavaScript, Python, SQL"
105,Sakshi Sharma,sakshi.sharma.105@example.com,9517532243,Pune,6,"Python, Pandas, SQL"
106,Riya Kumar,riya.kumar.106@example.com,9768143326,Kolkata,0,"JavaScript, Python, SQL"
107,Tanvi Pandey,tanvi.pandey.107@example.com,9811890569,Delhi,1,"JavaScript, Python, SQL"
108,Aryan Agarwal,aryan.agarwal.108@example.com,9295130056,Delhi,4,"JavaScript, Python, SQL"
109,Meera Shah,meera.shah.109@example.com,9588229686,Pune,5,"JavaScript, Python, SQL"
110,Kavya Chopra,kavya.chopra.110@example.com,9370874491,Gurgaon,7,"SQL, Python, Excel"
111,Shreya Verma,shreya.verma.111@example.com,9475767056,Bangalore,1,"SQL, Python, Excel"
112,Aditi Mishra,aditi.mishra.112@example.com,9314061901,Delhi,2,"Java, SQL, Python"
113,Aryan Bansal,aryan.bansal.113@example.com,9818825964,Gurgaon,3,"SQL, Statistics, Power BI"
114,Karan Kapoor,karan.kapoor.114@example.com,9280162221,Ahmedabad,1,"Python, Pandas, SQL"
115,Manish Singh,manish.singh.115@example.com,9721358005,Delhi,4,"Excel, Tableau, Python"
116,Nikhil Malhotra,nikhil.malhotra.116@example.com,9867741192,Bangalore,1,"Excel, Tableau, Python"
117,Isha Singh,isha.singh.117@example.com,9848605284,Mumbai,1,"Excel, Tableau, Python"
118,Aditya Kapoor,aditya.kapoor.118@example.com,9672030854,Hyderabad,5,"SQL, Power BI, Excel"
119,Sameer Mehta,sameer.mehta.119@example.com,9113585139,Hyderabad,7,"SQL, Power BI, Excel"
120,Priya Kapoor,priya.kapoor.120@example.com,9782454310,Chennai,2,"JavaScript, Python, SQL"
121,Chetan Saxena,chetan.saxena.121@example.com,9798423334,Mumbai,8,"SQL, Statistics, Power BI"
122,Riya Chopra,riya.chopra.122@example.com,9986625773,Ahmedabad,4,"Excel, Power BI, SQL"
123,Isha Gupta,isha.gupta.123@example.com,9399496923,Chennai,3,"SQL, Statistics, Power BI"
124,Sonia Rao,sonia.rao.124@example.com,9817461907,Hyderabad,5,"SQL, Python, Excel"
125,Sakshi Mehta,sakshi.mehta.125@example.com,9295249057,Chennai,3,"Excel, Power BI, SQL"
126,Karan Mehta,karan.mehta.126@example.com,9400281010,Ahmedabad,4,"Python, Machine Learning, SQL"
127,Aarav Saxena,aarav.saxena.127@example.com,9305145276,Gurgaon,3,"JavaScript, Python, SQL"
128,Sakshi Tiwari,sakshi.tiwari.128@example.com,9914073098,Bangalore,7,"SQL, Statistics, Power BI"
129,Rahul Sharma,rahul.sharma.129@example.com,9199915275,Mumbai,3,"JavaScript, Python, SQL"
130,Isha Joshi,isha.joshi.130@example.com,9812921644,Ahmedabad,5,"SQL, Statistics, Power BI"
131,Sneha Saxena,sneha.saxena.131@example.com,9469106688,Hyderabad,8,"Excel, Power BI, SQL"
132,Naman Agarwal,naman.agarwal.132@example.com,9390894296,Mumbai,4,"Java, SQL, Python"
133,Arjun Shah,arjun.shah.133@example.com,9438817025,Gurgaon,8,"Python, Pandas, SQL"
134,Deepak Shah,deepak.shah.134@example.com,9893070706,Chennai,4,"Excel, Tableau, Python"
135,Shivam Rao,shivam.rao.135@example.com,9403867539,Gurgaon,3,"Python, Tableau, SQL"
136,Ishaan Kapoor,ishaan.kapoor.136@example.com,9292673892,Mumbai,0,"Python, Machine Learning, SQL"
137,Aryan Dubey,aryan.dubey.137@example.com,9148872110,Delhi,8,"Python, Tableau, SQL"
138,Aryan Bansal,aryan.bansal.138@example.com,9210152642,Delhi,4,"SQL, Statistics, Power BI"
139,Rohan Agarwal,rohan.agarwal.139@example.com,9465830215,Noida,0,"Python, Tableau, SQL"
140,Rohan Singh,rohan.singh.140@example.com,9982739959,Gurgaon,6,"SQL, Statistics, Power BI"
141,Aman Pandey,aman.pandey.141@example.com,9775862179,Delhi,2,"Python, Pandas, SQL"
142,Sonia Joshi,sonia.joshi.142@example.com,9191462297,Bangalore,1,"Python, Machine Learning, SQL"
143,Pranav Rao,pranav.rao.143@example.com,9740086326,Ahmedabad,3,"Python, Machine Learning, SQL"
144,Nikhil Agarwal,nikhil.agarwal.144@example.com,9575368059,Mumbai,6,"Python, Tableau, SQL"
145,Sonia Rao,sonia.rao.145@example.com,9164671796,Ahmedabad,1,"Java, SQL, Python"
146,Diya Dubey,diya.dubey.146@example.com,9809129316,Gurgaon,2,"Java, SQL, Python"
147,Chetan Tiwari,chetan.tiwari.147@example.com,9180600295,Noida,0,"JavaScript, Python, SQL"
148,Rahul Rao,rahul.rao.148@example.com,9604564682,Mumbai,0,"Java, SQL, Python"
149,Khushi Joshi,khushi.joshi.149@example.com,9854827139,Chennai,1,"Java, SQL, Python"
150,Karan Pandey,karan.pandey.150@example.com,9809939880,Bangalore,6,"SQL, Power BI, Excel"
151,Shreya Mishra,shreya.mishra.151@example.com,9795392488,Noida,4,"Python, Pandas, SQL"
152,Aman Verma,aman.verma.152@example.com,9278158234,Mumbai,4,"SQL, Statistics, Power BI"
153,Arjun Agarwal,arjun.agarwal.153@example.com,9839462365,Mumbai,6,"Python, Tableau, SQL"
154,Sameer Tiwari,sameer.tiwari.154@example.com,9630208579,Chennai,1,"Excel, Tableau, Python"
155,Aditya Chopra,aditya.chopra.155@example.com,9888699799,Pune,4,"SQL, Python, Excel"
156,Ananya Mishra,ananya.mishra.156@example.com,9824022357,Ahmedabad,0,"Python, Tableau, SQL"
157,Sonia Verma,sonia.verma.157@example.com,9919382051,Noida,7,"Python, Machine Learning, SQL"
158,Rahul Dubey,rahul.dubey.158@example.com,9294872482,Ahmedabad,6,"SQL, Statistics, Power BI"
159,Ananya Bansal,ananya.bansal.159@example.com,9473620340,Hyderabad,5,"Excel, Power BI, SQL"
160,Ankit Patel,ankit.patel.160@example.com,9454123990,Hyderabad,7,"Python, Tableau, SQL"
161,Pooja Tiwari,pooja.tiwari.161@example.com,9139403247,Chennai,1,"Excel, Power BI, SQL"
162,Karan Mehta,karan.mehta.162@example.com,9224469868,Hyderabad,8,"SQL, Python, Excel"
163,Shreya Agarwal,shreya.agarwal.163@example.com,9543721204,Delhi,3,"Python, Machine Learning, SQL"
164,Neha Rao,neha.rao.164@example.com,9912224654,Chennai,7,"SQL, Python, Excel"
165,Diya Dubey,diya.dubey.165@example.com,9689720101,Noida,4,"SQL, Statistics, Power BI"
166,Sakshi Singh,sakshi.singh.166@example.com,9130998324,Ahmedabad,3,"Python, Pandas, SQL"
167,Manish Tiwari,manish.tiwari.167@example.com,9114682844,Kolkata,6,"SQL, Power BI, Excel"
168,Ishaan Singh,ishaan.singh.168@example.com,9595475899,Gurgaon,2,"SQL, Statistics, Power BI"
169,Khushi Saxena,khushi.saxena.169@example.com,9857429971,Mumbai,6,"SQL, Statistics, Power BI"
170,Rohan Mishra,rohan.mishra.170@example.com,9590470737,Kolkata,2,"JavaScript, Python, SQL"
171,Deepak Rao,deepak.rao.171@example.com,9645719501,Noida,1,"Python, Tableau, SQL"
172,Pranav Mehta,pranav.mehta.172@example.com,9945805127,Kolkata,4,"SQL, Python, Excel"
173,Khushi Joshi,khushi.joshi.173@example.com,9999232921,Ahmedabad,7,"Python, Pandas, SQL"
174,Rahul Tiwari,rahul.tiwari.174@example.com,9620057604,Pune,5,"Python, Machine Learning, SQL"
175,Shreya Malhotra,shreya.malhotra.175@example.com,9588922557,Pune,3,"Java, SQL, Python"
176,Sonia Malhotra,sonia.malhotra.176@example.com,9350785761,Hyderabad,0,"Excel, Power BI, SQL"
177,Rohan Malhotra,rohan.malhotra.177@example.com,9514548900,Noida,7,"SQL, Python, Excel"
178,Aryan Saxena,aryan.saxena.178@example.com,9733701411,Pune,1,"SQL, Statistics, Power BI"
179,Ankit Saxena,ankit.saxena.179@example.com,9590622789,Delhi,2,"JavaScript, Python, SQL"
180,Ayush Gupta,ayush.gupta.180@example.com,9604111692,Mumbai,5,"Excel, Tableau, Python"
181,Pooja Gupta,pooja.gupta.181@example.com,9452794611,Kolkata,6,"Excel, Power BI, SQL"
182,Sakshi Tiwari,sakshi.tiwari.182@example.com,9138546365,Ahmedabad,1,"Java, SQL, Python"
183,Khushi Mishra,khushi.mishra.183@example.com,9901834280,Gurgaon,6,"SQL, Power BI, Excel"
184,Ankit Agarwal,ankit.agarwal.184@example.com,9278632824,Mumbai,0,"SQL, Python, Excel"
185,Meera Verma,meera.verma.185@example.com,9415001254,Pune,5,"JavaScript, Python, SQL"
186,Ayush Mishra,ayush.mishra.186@example.com,9670335494,Hyderabad,2,"Python, Pandas, SQL"
187,Chetan Gupta,chetan.gupta.187@example.com,9754436820,Hyderabad,3,"SQL, Statistics, Power BI"
188,Tanvi Kumar,tanvi.kumar.188@example.com,9349310440,Chennai,4,"SQL, Statistics, Power BI"
189,Karan Sharma,karan.sharma.189@example.com,9963968184,Chennai,4,"Python, Machine Learning, SQL"
190,Bhavya Gupta,bhavya.gupta.190@example.com,9574303740,Pune,4,"JavaScript, Python, SQL"
191,Karan Agarwal,karan.agarwal.191@example.com,9424400672,Bangalore,6,"SQL, Statistics, Power BI"
192,Ankit Mishra,ankit.mishra.192@example.com,9509486794,Ahmedabad,5,"Excel, Tableau, Python"
193,Khushi Joshi,khushi.joshi.193@example.com,9123557463,Hyderabad,4,"SQL, Python, Excel"
194,Sonia Verma,sonia.verma.194@example.com,9751124015,Chennai,4,"Java, SQL, Python"
195,Varun Kapoor,varun.kapoor.195@example.com,9335154329,Bangalore,4,"Python, Pandas, SQL"
196,Ankit Verma,ankit.verma.196@example.com,9431714152,Chennai,0,"Excel, Tableau, Python"
197,Neha Kumar,neha.kumar.197@example.com,9196779973,Mumbai,5,"JavaScript, Python, SQL"
198,Chetan Shah,chetan.shah.198@example.com,9241905500,Kolkata,5,"Python, Machine Learning, SQL"
199,Sameer Dubey,sameer.dubey.199@example.com,9991713190,Noida,4,"SQL, Statistics, Power BI"
200,Khushi Mehta,khushi.mehta.200@example.com,9963538119,Gurgaon,7,"SQL, Power BI, Excel"
201,Ayush Mishra,ayush.mishra.201@example.com,9826197069,Hyderabad,8,"Excel, Power BI, SQL"
202,Ananya Malhotra,ananya.malhotra.202@example.com,9114945047,Mumbai,8,"SQL, Power BI, Excel"
203,Riya Kapoor,riya.kapoor.203@example.com,9822443971,Mumbai,6,"Excel, Power BI, SQL"
204,Ankit Mishra,ankit.mishra.204@example.com,9606244434,Delhi,8,"Excel, Power BI, SQL"
205,Vikas Mishra,vikas.mishra.205@example.com,9795411453,Gurgaon,7,"Python, Tableau, SQL"
206,Pranav Singh,pranav.singh.206@example.com,9250084428,Delhi,0,"Python, Tableau, SQL"
207,Sakshi Singh,sakshi.singh.207@example.com,9204359116,Bangalore,8,"Python, Pandas, SQL"
208,Nikhil Agarwal,nikhil.agarwal.208@example.com,9498370582,Kolkata,6,"Excel, Tableau, Python"
209,Ayush Chopra,ayush.chopra.209@example.com,9803217037,Gurgaon,7,"Excel, Tableau, Python"
210,Pranav Dubey,pranav.dubey.210@example.com,9135128844,Pune,3,"SQL, Statistics, Power BI"
211,Rahul Mishra,rahul.mishra.211@example.com,9489431174,Gurgaon,5,"Python, Machine Learning, SQL"
212,Naman Verma,naman.verma.212@example.com,9527499187,Mumbai,3,"SQL, Power BI, Excel"
213,Riya Gupta,riya.gupta.213@example.com,9811642514,Bangalore,0,"SQL, Python, Excel"
214,Mohit Mishra,mohit.mishra.214@example.com,9235209737,Ahmedabad,3,"SQL, Power BI, Excel"
215,Sneha Shah,sneha.shah.215@example.com,9729624046,Bangalore,3,"Excel, Power BI, SQL"
216,Ayush Rao,ayush.rao.216@example.com,9103044648,Mumbai,2,"Python, Pandas, SQL"
217,Shreya Dubey,shreya.dubey.217@example.com,9957397689,Noida,1,"SQL, Python, Excel"
218,Aryan Sharma,aryan.sharma.218@example.com,9484659715,Bangalore,5,"SQL, Python, Excel"
219,Chetan Dubey,chetan.dubey.219@example.com,9156263020,Noida,6,"Python, Machine Learning, SQL"
220,Arjun Gupta,arjun.gupta.220@example.com,9611365210,Chennai,5,"Python, Machine Learning, SQL"
221,Tanvi Singh,tanvi.singh.221@example.com,9585337126,Kolkata,3,"Excel, Tableau, Python"
222,Aditya Saxena,aditya.saxena.222@example.com,9423873102,Chennai,0,"SQL, Python, Excel"
223,Rohan Malhotra,rohan.malhotra.223@example.com,9557707813,Gurgaon,7,"SQL, Statistics, Power BI"
224,Aman Gupta,aman.gupta.224@example.com,9445864933,Ahmedabad,2,"SQL, Power BI, Excel"
225,Aryan Dubey,aryan.dubey.225@example.com,9770355806,Ahmedabad,8,"Excel, Power BI, SQL"
226,Nikhil Rao,nikhil.rao.226@example.com,9669681065,Mumbai,7,"Python, Machine Learning, SQL"
227,Varun Chopra,varun.chopra.227@example.com,9206492059,Gurgaon,8,"Java, SQL, Python"
228,Priya Agarwal,priya.agarwal.228@example.com,9345343109,Hyderabad,5,"SQL, Statistics, Power BI"
229,Pooja Chopra,pooja.chopra.229@example.com,9883415470,Gurgaon,5,"JavaScript, Python, SQL"
230,Meera Dubey,meera.dubey.230@example.com,9501902658,Noida,7,"SQL, Power BI, Excel"
231,Ananya Gupta,ananya.gupta.231@example.com,9200105056,Hyderabad,1,"Excel, Power BI, SQL"
232,Aryan Tiwari,aryan.tiwari.232@example.com,9164404084,Ahmedabad,8,"Python, Machine Learning, SQL"
233,Mohit Singh,mohit.singh.233@example.com,9541102414,Pune,6,"SQL, Python, Excel"
234,Khushi Rao,khushi.rao.234@example.com,9435489452,Pune,1,"Excel, Tableau, Python"
235,Sameer Shah,sameer.shah.235@example.com,9266140258,Chennai,3,"SQL, Power BI, Excel"
236,Naman Tiwari,naman.tiwari.236@example.com,9494665673,Gurgaon,4,"Excel, Tableau, Python"
237,Ishaan Chopra,ishaan.chopra.237@example.com,9702332331,Ahmedabad,8,"SQL, Python, Excel"
238,Varun Dubey,varun.dubey.238@example.com,9131088245,Noida,4,"Python, Tableau, SQL"
239,Mohit Kapoor,mohit.kapoor.239@example.com,9106556040,Noida,2,"Excel, Tableau, Python"
240,Pooja Gupta,pooja.gupta.240@example.com,9252336745,Delhi,1,"Python, Machine Learning, SQL"
241,Diya Malhotra,diya.malhotra.241@example.com,9550791704,Chennai,5,"Python, Pandas, SQL"
242,Neha Joshi,neha.joshi.242@example.com,9874807770,Pune,1,"SQL, Python, Excel"
243,Ayush Patel,ayush.patel.243@example.com,9910069356,Ahmedabad,0,"SQL, Power BI, Excel"
244,Kavya Agarwal,kavya.agarwal.244@example.com,9810751262,Hyderabad,7,"Excel, Tableau, Python"
245,Rahul Chopra,rahul.chopra.245@example.com,9393310667,Bangalore,8,"SQL, Power BI, Excel"
246,Naman Chopra,naman.chopra.246@example.com,9219066986,Mumbai,7,"Python, Machine Learning, SQL"
247,Manish Verma,manish.verma.247@example.com,9336779871,Hyderabad,0,"SQL, Python, Excel"
248,Diya Joshi,diya.joshi.248@example.com,9326810757,Noida,4,"Python, Tableau, SQL"
249,Meera Singh,meera.singh.249@example.com,9108299923,Chennai,6,"Python, Pandas, SQL"
250,Aryan Malhotra,aryan.malhotra.250@example.com,9671855941,Bangalore,8,"Python, Machine Learning, SQL"
251,Naman Gupta,naman.gupta.251@example.com,9526351920,Delhi,6,"SQL, Python, Excel"
252,Riya Gupta,riya.gupta.252@example.com,9436146289,Ahmedabad,6,"Excel, Tableau, Python"
253,Pooja Chopra,pooja.chopra.253@example.com,9410864588,Gurgaon,6,"SQL, Python, Excel"
254,Meera Patel,meera.patel.254@example.com,9960413104,Ahmedabad,7,"Excel, Power BI, SQL"
255,Ananya Chopra,ananya.chopra.255@example.com,9213669678,Bangalore,6,"Excel, Tableau, Python"
256,Pooja Saxena,pooja.saxena.256@example.com,9184446671,Hyderabad,4,"Excel, Power BI, SQL"
257,Ishaan Mehta,ishaan.mehta.257@example.com,9936571442,Noida,1,"Python, Machine Learning, SQL"
258,Arjun Saxena,arjun.saxena.258@example.com,9647556857,Bangalore,5,"Excel, Power BI, SQL"
259,Ayush Mishra,ayush.mishra.259@example.com,9210385522,Noida,4,"Java, SQL, Python"
260,Chetan Rao,chetan.rao.260@example.com,9264142683,Gurgaon,2,"SQL, Statistics, Power BI"
261,Riya Pandey,riya.pandey.261@example.com,9915911873,Ahmedabad,7,"Excel, Tableau, Python"
262,Vikas Mehta,vikas.mehta.262@example.com,9773469560,Pune,2,"SQL, Statistics, Power BI"
263,Aman Bansal,aman.bansal.263@example.com,9574817290,Mumbai,4,"Excel, Tableau, Python"
264,Akash Kapoor,akash.kapoor.264@example.com,9644748834,Gurgaon,4,"SQL, Statistics, Power BI"
265,Rahul Verma,rahul.verma.265@example.com,9161085229,Pune,4,"SQL, Power BI, Excel"
266,Ananya Rao,ananya.rao.266@example.com,9737888347,Kolkata,6,"SQL, Statistics, Power BI"
267,Tanvi Tiwari,tanvi.tiwari.267@example.com,9950207886,Delhi,7,"Excel, Tableau, Python"
268,Deepak Mehta,deepak.mehta.268@example.com,9749620068,Chennai,8,"Python, Pandas, SQL"
269,Akash Agarwal,akash.agarwal.269@example.com,9211134294,Pune,1,"Python, Machine Learning, SQL"
